member_id,first_name,last_name,gender,date_of_birth,address,city,state,zip_code,phone,email,plan_type,enrollment_date,is_active
MBR000001,Samantha,Newton,F,2000-12-16,49331 Lewis Views Apt. 516,Lake Maryshire,DE,59549,498.427.0808x697,dalesandoval@example.net,PPO,2023-12-12,True
MBR000002,James,Petty,M,1999-12-04,6547 Devon Rapids,Meganside,VI,41645,001-783-333-9452x288,anna99@example.net,PPO,2024-01-03,True
MBR000003,Stephanie,Ferguson,F,1987-04-29,81062 Ellen Flats Suite 244,Port Bryan,WY,39185,880.557.1983,heather06@example.com,PPO,2024-11-08,True
MBR000004,Melinda,Church,F,1965-11-23,43973 Fischer Plains,Port Jenny,ID,39059,621.422.8160x648,brandyscott@example.com,HDHP,2025-06-04,False
MBR000005,Andrew,Mcfarland,M,1969-07-12,947 Jones Station,Aliciaburgh,NC,09437,526.988.6153x35554,wilsonmichael@example.org,HDHP,2026-03-04,True
MBR000006,Marc,Haley,M,2001-07-07,1648 Johnson Path Suite 887,Williamsborough,MD,67858,812-388-0133,amandapark@example.net,PPO,2024-07-21,True
MBR000007,Todd,Burgess,M,1992-01-29,75011 Gregory Glen,New Lorraineview,MT,51361,266.350.6180x919,sarah14@example.net,HMO,2024-09-19,False
MBR000008,Preston,Kim,M,1957-06-26,072 Derek Lock Suite 245,New Nancyberg,DE,05976,7995688143,gwhitehead@example.org,EPO,2021-12-01,True
MBR000009,Ruben,Lee,M,1947-03-27,908 Newman Cliffs,Emilyview,CT,26376,001-997-955-2314x9135,christina49@example.org,EPO,2022-08-03,True
MBR000010,Emily,Patterson,F,1976-10-08,3364 Taylor Street,Nataliemouth,NV,47521,001-347-281-2914x28341,hessbeth@example.net,HDHP,2023-04-22,True
MBR000011,Debbie,Shannon,F,1951-01-07,256 Patricia Radial Suite 278,South Michaeltown,TN,31811,+1-228-527-2299x275,qhall@example.com,HMO,2021-08-31,True
MBR000012,Kelly,Moody,F,1952-07-26,7005 Jane Pike Suite 498,South Desiree,MN,77529,+1-218-446-3865x5779,emartin@example.net,EPO,2024-10-29,True
MBR000013,Cody,Cox,M,1982-06-17,365 Timothy Neck,Clarkburgh,SD,54358,2304299228,jacksonsandra@example.net,EPO,2022-07-17,True
MBR000014,Kristy,Smith,F,2005-06-09,37977 Jeffrey Loop Apt. 929,Garymouth,NH,78689,001-813-466-2103,thompsonrachel@example.net,PPO,2024-06-25,True
MBR000015,Kathy,Wilson,F,1938-05-02,298 Penny Trail Suite 865,Lake Alyssabury,AS,63693,001-865-699-1624x73149,adammanning@example.org,HDHP,2025-05-28,True
MBR000016,Adam,Pena,M,1977-09-05,5126 Green Plain Suite 959,Victoriafurt,WV,27199,(488)372-5887x44956,seanlyons@example.org,HMO,2022-01-27,True
